text,aspect,polarity,label
"Bottom line: B+ for the food, F for the service.",food,positive,0
"The chicken parm was edible but had canned tomato sauce and boxed pasta and the chicken with portobello mushrooms consisted of dry, inedible chicken with terrible sauce.",chicken,negative,1
They've the best desserts and mixed drinks as well as snack foods.,mixed drinks,positive,0
We ate outside at Haru's Sake bar because Haru's restaurant next door was overflowing.,bar,neutral,2
Terrific menu full of unique rolls and special dishes.,dishes,positive,0
"We parked on the block of Nina's the place looked nice, with people obviously enjoying their pizzas.",pizzas,positive,0
Their whitefish salad is excellent--all whitefish with a little mayo.,whitefish,positive,0
"My wife and I also enjoyed the spinach, the Shanghai low mein, and other attractions.",spinach,positive,0
"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance.",Barbecued codfish,positive,0
We were seated outside and the waiter spilled red wine and hot tea on myself and my date.,outside,neutral,2
"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees.",corridor,negative,1
"I found the food, service and value exceptional everytime I have been there.",value,positive,0
They showed up 15 minutes after the tuna melt.,tuna,positive,0
The wine list is interesting and has many good values.,wine list,positive,0
"I've been to this restaurant more than a dozen times and when I'm craving for Pho, Lemon grass chicken or Beef Cube on rice, this is the place to go.",Beef Cube on rice,positive,0
Service was also horrible and the ambience is not that great.,Service,negative,1
As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were.,employees,negative,1
Had a late night dinner on a Saturday night.,dinner,neutral,2
The service is awful.,service,negative,1
"It's the perfect restaurant for NY life style, it got cool design, awsome drinks and food and lot's of good looking people eating and hanging at the pink bar...",drinks,positive,0
All of the pizzas are terrific and the price is even better!,price,positive,0
"Ask for Usha, the nicest bartender in manhattan.",bartender,positive,0
"I didn't expect to like Nosh as much as I did, but the pastrami on challah sandwich I had was otherworldly, the soups are like Mom's, and the knishes give Yonah Schimmel's a run for its money.",soups,positive,0
The drinks are always welll made and wine selection is fairly priced.,wine selection,neutral,2
"We only ordered desserts and drinks, but no refills were offered.",drinks,neutral,2
Really tasty spring rolls and noodles for a good price though.,noodles,positive,0
We ended the dinner with a surprisingly light and flaky apple tarte tatin.,apple tarte tatin,positive,0
"The sandwiches are dry, tasteless and way overpriced.",sandwiches,negative,1
"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",regular menu-fare,positive,0
"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered.",pork chop,neutral,2
"The service was attentive, yet unimposing, the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced.",food,positive,0
"The menu looked good, except for offering the Chilean Sea Bass, but the server does not offer up the specials that were written on the board outside.",Chilean Sea Bass,negative,1
The dinner menu is diverse and top-notch as well.,dinner menu,positive,0
"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine.",bottle of wine,positive,0
The one vegetarian entree (Abby's treasure) was actually quite a surprise - it was delicious and had wintermelon covering an assortment of fresh mushrooms and vegetables.,Abby's treasure,positive,0
"Great bagels, spreads and a good place to hang out in.",bagels,positive,0
And they provided a delicious dessert on the house!,dessert,positive,0
"Having not been home in the last 2 years may skew this reviewer a bit, but the food was tasty and spicy sans the oil that comes floating along at similar venues.",oil,neutral,2
"When he's not making authentic Neapolitan pizza in the open brick oven or lightly frying zucchini blossoms, he's visiting the regulars (a growing legion) and checking on newcomers.",zucchini blossoms,positive,0
The rest of the menu is limited by everything is good eats.,eats,positive,0
And their prices are very high - they actually think that they can get away with charging such prices for such terrible food and service!,food,negative,1
"The food was pretty good, but a little flavorless and the portions very small, including dessert.",food,conflict,3
Any if you have a reservation you'll wait for max 5 minutes - so have a drink at the bar.,bar,neutral,2
The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can.,waiters,conflict,3
20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.,surroundings,positive,0
Warm and friendly in the winter and terrific outdoor seating in the warmer months.,outdoor seating,positive,0
"That is a problem since we paid about 20 bucks a dish, and had to order 5 dishes to get a decent taste.",taste,neutral,2
"While Sapphire is certainly not lacking in ambiance, and probably has the best decor of any Indian restaurant I have been to in New York City, the food was not what I had hoped for.",ambiance,positive,0
We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order.,bill,neutral,2
Yeah Shanghai is also great but not quite as good -- they use the same amount of salt but without sweetness to balance out.,salt,negative,1
"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",Decor,positive,0
(Always ask the bartender for the SEASONAL beer!!!,bartender,neutral,2
The fish is fresh and each piece is sliced to perfection and seasoned by the sushi chef (usually with a little fresh wasabi and soy sauce but also sometimes with some sea salt).,wasabi,positive,0
"The staff has always been friendly without seeming grating, and the chef has greeted us on a couple of occasions.",chef,positive,0
The two star chefs left quite some time ago to open their own place.,chefs,neutral,2
Ive been here so many times the waiters know my name.,waiters,neutral,2
The menu has lots of options: I hope to go back to try those potato pancakes.,potato pancakes,positive,0
"Service is friendly, prices are good - delivery time was a little slow, but for the way this pizza tastes, I'm willing to overlook it.",prices,positive,0
My fish was delicious in an incredible curry sauce.,curry sauce,positive,0
"On the other hand, if you are not fooled easily, you will find hundreds of restaurants that will give you service and ambiance that is on par with Alain Ducasse, and food that will outshine in presentaion, taste, choice, quality and quantity.",food,negative,1
"Best Italian food I ever had (and being Italian, that means alot).",Italian food,positive,0
Really tasty spring rolls and noodles for a good price though.,spring rolls,positive,0
"The service was excellent, the food was excellent, but the entire experience was very cool.",service,positive,0
"The decor in this place is very diner-ish and the kind of place you expect in the East Village - not romantic, just simple, small and sparse.",decor,positive,0
you can actually get 2 salads worth if u take it home and add it to some lettuce!,lettuce,neutral,2
"The plain slice is great and if you get toppings, the whole slice is topped with them, not sparsely sprinkled on like some places.",plain slice,positive,0
Terrific menu full of unique rolls and special dishes.,rolls,positive,0
The menu is very limited - i think we counted 4 or 5 entrees.,menu,negative,1
"While the prices are nothing special, the portions are huge.",prices,neutral,2
Overall a disappointing experience for that price category.,price,negative,1
"They never brought us complimentary noodles, ignored repeated requests for sugar, and threw our dishes on the table.",sugar,negative,1
"Service was excellent, and the AC worked very well too (thank God, it was hot!).",Service,positive,0
"The eggplant parmesan is also great, and my friend who grew up in Manhattan claims that no one serves a better baked ziti with meatsauce.",serves,positive,0
"Their bagels are fine, but they are a little overcooked, and not really a 'special' bagel experience.",bagels,conflict,3
"If you live in new york city, you'll find better food at small restaurants outside of time square and spend half the amount.",amount,negative,1
We would like to thank Marcelo and Grace for a wonderful dining experience!!!,dining,positive,0
"While the ambiance and atmosphere were great, the food and service could have been a lot better.",food,negative,1
Not a small feat for good french food in the area.,french food,positive,0
"The porcini mushroom pasta special was tasteless, so was the seafood tagliatelle.",seafood tagliatelle,negative,1
I had Lobster Bisque it has 2 oz. of Maine Lobster in it.,Maine Lobster,positive,0
Lucky Strike is a great casual place to just grab a bite to eat.,place,positive,0
"Perhaps this food is considered extreme to an Upper East Side resident, but for the rest of us who've actually eaten ethnic food, this is simply dull.",food,conflict,3
"The only possible drawback to this last point is that as of the date of this posting, the additional menu items are only written in Chinese.",menu items,negative,1
Not worth the prices.,prices,negative,1
"It is about FOOD and Ambiance, and imagine how dreadful it will be it we only had to listen to an idle engine.",FOOD,negative,1
The decor is very simple but comfortable.,decor,conflict,3
The food was lousy - too sweet or too salty and the portions tiny.,food,negative,1
We were very surprised by how good the food was on our first visit here on a Sunday night.,food,positive,0
"Good, fast service.",service,positive,0
The portions are large and the servers always surprise us with a different starter.,servers,positive,0
Our server was very helpful and friendly.,server,positive,0
"The food is outstanding and the service is quick, friendly and very professional.",food,positive,0
The service is good and ambience is good for a date or group outing.,ambience,positive,0
"Good, because hey, it's more food, but bad because dim sum is supposed to be smaller portions so you can try out more dishes and smaller so that each dish is cheap.",food,positive,0
"great wine list (italian), good food, service was INITIALLY fine.",wine list,positive,0
"It might have been a little too spicy for my friend, which you can couteract with eat more rice and keeping water on hand.",water,neutral,2
We were well attended to by the enthusiastic staff especially the manager Tony Gaskin who made excellent suggestions for our menu selections.,menu selections,positive,0
My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque.,New England Chowder,positive,0
All the food was hot tasty.,food,positive,0
Went on a double date with friend and his girlfriend for a few drinks and appetizers.,drinks,neutral,2
"It's the perfect restaurant for NY life style, it got cool design, awsome drinks and food and lot's of good looking people eating and hanging at the pink bar...",design,positive,0
Love the Jazz bands on Fri and Sat.,Jazz bands,positive,0
"Oh yes, and they lie on the phone, claiming they have seating in the garden, then of course the seats are not available.",seats,neutral,2
"(food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine.",busboy,negative,1
"Not only is the cuisine the best around, the service has always been attentive and charming.",service,positive,0
"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.",steak,positive,0
We were disappointed with the pre-fixe menu of only 2 choices per course (other restaurants offer 3 choices) and ended up ordering a la carte.,pre-fixe menu,negative,1
The fish is fresh but the variety of fish is nothing out of ordinary.,fish,positive,0
"Everything looks great, the drinks, the decor, the food, even the people.",decor,positive,0
"The in-house lady DJ on Saturday nights has outrageously good taste in music, and moreover, takes requests.",music,positive,0
"The blond wood decor is very soothing, the premium sake is excellent and the service is great.",service,positive,0
"Given the incredible architecture surrounding it, this place has no character.",architecture,positive,0
"From the spectacular caviar to the hospitable waitstaff, I felt like royalty and enjoyed every second of it.",waitstaff,positive,0
"The service was excellent, the food was excellent, but the entire experience was very cool.",food,positive,0
"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",beginning appetizers,positive,0
They even have a section in the menu called American Chinese food!,American Chinese food,negative,1
"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",banana tempura,positive,0
"My entree of hot pot with seafood was full of imitation crabmeat with a couple pieces of shrimp and squid, and was unnecessarily heated with a burner.",hot pot with seafood,negative,1
"The service is ok, some of the people didn't get what they asked for.",service,neutral,2
Food was good and the view of the new york city skiline was terrific even on a foggy rainy day like that of when I went.,Food,positive,0
The staff is incredibly helpful and attentive.,staff,positive,0
"Three courses - choices include excellent mussels, puff pastry goat cheese and salad with a delicious dressing, and a hanger steak au poivre that is out of this world.",hanger steak au poivre,positive,0
"if you're looking for perfect traditional sushi, go here - if you're looking for interesting combinations, try sushi of gari's (east side).",sushi,positive,0
"Also, top the meal with a delicious and perfect slice of tiramisu.",meal,neutral,2
"I have known about this secret for the last 13 years, Emilio(the Godfather) has continued to serve food and wine for the gods at mortal prices.",wine,positive,0
"All the appetizers and salads were fabulous, the steak was mouth watering and the pasta was delicious!!!",steak,positive,0
Good food.,food,positive,0
The service is ok but could be better.,service,negative,1
They couldn't even make a salad that was appealing.,salad,negative,1
"Great roofdeck, nice group of 30 somethings, but no music, kind of quiet.",roofdeck,positive,0
"During our meal, the management came over and checked on us and even bought us a round of drinks.",round of drinks,neutral,2
My family and I ate here last night for our annual Christmas dinner with the family members who would rather spend the holidays with friends out-of-town.,Christmas dinner,neutral,2
Food was good not great not worth the wait or another visit,wait,negative,1
I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.,dinner,positive,0
The service was excellent and the food was delicious.,service,positive,0
"I had their eggs benedict for brunch, which were the worst in my entire life, I tried removing the hollondaise sauce completely that was how failed it was.",eggs benedict,negative,1
Taxan delicious!,Taxan,positive,0
"The ambience was so fun, and the prices were great, on top of the fact that the food was really tasty.",food,positive,0
"Otherwise, this place has great service and prices and a nice friendly atmosphere.",service,positive,0
"Try the Pad Thai, it's fabulous and their prices are so cheap!",prices,positive,0
Fast service.,service,positive,0
Wait staff is blantently unappreciative of your business but its the best pie on the UWS!,Wait staff,negative,1
The prices are exceptionally reasonable for food of this caliber.,food,positive,0
"The ambience was nice, but service wasn't so great.",ambience,positive,0
"Service is great, takeout is good too.",takeout,positive,0
After dealing with subpar pizza all over the Kensington neighborhood - I've found little toninos.,pizza,negative,1
"After complaining about the chicken dish, the manager came over to tell us that, no one had ever complained before, and that we just didn't know what the dish was supposed to taste like.",manager,negative,1
Great pizza for lunch place.,pizza,positive,0
The best burger I have had in the Village.,burger,positive,0
The place is so cool and the service is prompt and curtious.,place,positive,0
"To my right, the hostess stood over a busboy and hissed rapido, rapido as he tried to clear and re-set a table for six.",busboy,neutral,2
I ordered the crab cocktail and it was soaked in a lime juice concoction where all you could taste was the lime.,lime juice concoction,neutral,2
"May, the owner always has a smile on her and will warmly greet you.",owner,positive,0
There are a few Italian employees who may not speak the best English but for me that adds to the experience.,employees,conflict,3
But the thai is definitely not great -- bland and indistinguished.,thai,negative,1
I had been a regular due to the consistently good food and ease of getting a table.,getting a table,positive,0
"stick with the chicken, beef, and lamb dishes.",chicken,positive,0
The manager claimed that he could not compensate us for anything on the bill which just shows the lack of sophistication from the entire group.,bill,neutral,2
The steak was very fatty and the sauce was overpowering and not very tasty.,steak,negative,1
"First of all, this place is *not* romantic, as claimed by Citysearch's editorial review.",place,negative,1
"After we got our sashimi order, I could not believe how small the portions were!",sashimi,neutral,2
"However, if you want great food at a great price and don't mind the decor, you can't beat this place.",food,positive,0
"Best of all is the warm vibe, the owner is super friendly and service is fast.",service,positive,0
"The food was amazing, the service was so attentive and personable, and how about that ambience!",food,positive,0
They even have a section in the menu called American Chinese food!,menu,negative,1
Pick a bagel has the best bagels in the city.,bagels,positive,0
"We had reservations at 9pm, but was not seated until 10:15pm.",reservations,negative,1
"Kind, attentive wait staff.",wait staff,positive,0
Our friendly server made great food suggestions and also sent both the sommelier and the fromager to the table to help suggest different pairings for wine and cheese.,sommelier,positive,0
A touch more jalapeno heat for contrast and it would have been very good indeed.,jalapeno,positive,0
The steak was excellent and one of the best I have had (I tasted the butter intitally but in no way did it overwhelm the flavor of the meat).,meat,positive,0
"Fluke sashimi drizzled with jalapeno-lime olive oil, the fruit of the oil nicely highlighting the fish's sweetness.",jalapeno-lime olive oil,positive,0
"While the prices are nothing special, the portions are huge.",portions,positive,0
"When he finally did, he was unable to make a gin and tonic -- couldn't find tonic.",tonic,neutral,2
The grilled cheese at home afterwards was better.!!,grilled cheese,positive,0
The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed.,hanger steak,negative,1
With the theater 2 blocks away we had a delicious meal in a beautiful room.,meal,positive,0
There was no ambiance.,ambiance,negative,1
The fillings may be unconventional but the dosa batter is definitely authentic and the combinations very tasty.,fillings,neutral,2
"I almost wanted to write a bad review, so no one would ever go here and I could have all the dumplings to myself!",dumplings,positive,0
"The ambience was so fun, and the prices were great, on top of the fact that the food was really tasty.",prices,positive,0
"Fluke sashimi drizzled with jalapeno-lime olive oil, the fruit of the oil nicely highlighting the fish's sweetness.",fruit of the oil,positive,0
"The food is spectacular, from the appitizers to the main course, and then of course the desserts, (WOW) you'll need no more.",appitizers,positive,0
The sides were ok and incredibly salty.,sides,negative,1
The quail was fantastic and unique and the pastas were full of flavor.,quail,positive,0
The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,food,positive,0
"The service was poor, restaurant poorly lit, staff not very attentive and I would have rather eaten at a Mcdonald's than this joint.",staff,negative,1
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",captain,positive,0
"We didn't even see a menu, as our waiter described both the specials and the main dishes.",specials,neutral,2
"While the ambiance and atmosphere were great, the food and service could have been a lot better.",service,negative,1
The waitress was very patient with us and the food is phenomenal!,food,positive,0
We were seated outside and the waiter spilled red wine and hot tea on myself and my date.,red wine,neutral,2
"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",dough,positive,0
The prices were fantastic.,prices,positive,0
I went there in late afternoon for some bite size food and refleshment with my date.,food,neutral,2
"First, the waiter who served us neglected to fill us in on the specials, which I would have chosen had I known about them.",served,negative,1
"We had great desserts (including the best cannoli I've ever had) and then they offered an after dinner drink, on the house.",desserts,positive,0
"The bruscetta is a bit soggy, but the salads were fresh, included a nice mix of greens (not iceberg) all dishes are served piping hot from the kitchen.",mix of greens,positive,0
Joya used to be a cool spot with decent food and a colorful - if not relaxed - atmosphere.,atmosphere,positive,0
The food is authentic Italian - delicious!,food,positive,0
The food is okay and the prices here are mediocre.,prices,neutral,2
INCREDIBLY POOR SERVICE AN FOOD QUALITY AT EXORBITANT PRICES.,PRICES,negative,1
No gimmicks here -- the food speaks for itself in its freshness and preparation.,food,positive,0
"Their sushi, Kamikaze and other Rolls are fresh and well presented.",Rolls,positive,0
"Even upon delivery, their juicy pork buns are quite good . .",pork buns,positive,0
"This is some really good, inexpensive sushi.",sushi,positive,0
For dinner I had the chicken tikka-masala and some garlic naan.,chicken tikka-masala,neutral,2
"The food is great, service is ok.",food,positive,0
"If you are someone who appreciates simplicity, elegance, and wonderfully presented and tasting seafood and vegetables regardless of portion size, Kai is your place.",portion size,negative,1
The quality of food at this restaurant accompanied  by fantastic live jazz makes this place a perfect 10!,quality of food,positive,0
"They have it all -- great price, food, and service.",service,positive,0
"To my right, the hostess stood over a busboy and hissed rapido, rapido as he tried to clear and re-set a table for six.",table,neutral,2
"Spice is sleek, modern and cool with a menu that will not hurt your wallet.",menu,positive,0
The service is descent even when this small place is packed.,service,positive,0
We ended our great experience by having Gulab Jamun (dessert) recommended by the waiter.,waiter,positive,0
"Little Tonino's is just awesome, our favorite delivery place in Kennsington, honestly the best Gnochi I have ever had!",Gnochi,positive,0
"I had the cod with paella (spicy and very filling, I'm a big eater and could only eat half) while my boyfriend had the classic fish and chips (again, a big serving - at least 5 pieces of fish and a basketful of fries).",fish,neutral,2
The food is great and they have a good selecion of wines at reasonable prices.,selecion of wines,positive,0
"In addition, the food is very good and the prices are reasonable.",prices,positive,0
The food is inventive but still keeps traditional indian flavoring.,food,positive,0
"You will pay a lot for the decore, but the food is no better or worse than a lot of other Chinese and Asian fusion places in NY.",food,neutral,2
The dim sum here is only so-so.,dim sum,neutral,2
Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).,portion,neutral,2
"I like the ambience, it's very dark and original.",ambience,positive,0
Some servers make you feel like they are doing you a favor to bring you the food.,servers,negative,1
"My GF and I still choose to eat there a lot because of diverse cocktails, the chill decor, and the decent sushi.",sushi,positive,0
They treated us well and the food was extremely fresh and well-prepared.,food,positive,0
One of us actually liked the expresso - that's it.,expresso,positive,0
"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service.",service,positive,0
I don't know who they think they are but they have no respect for the residents of the neighborhood ever since they opened their cabaret next door and blasts loud music till three in the morning every weekend during the summer.,music,negative,1
There is also very limited seating and there can be a substantial wait in getting food at peak times.,seating,negative,1
"Best of all is the warm vibe, the owner is super friendly and service is fast.",vibe,positive,0
Price and quality of fish alone will keep us from making a return visit.,quality,negative,1
The staff is courteous and friendly.,staff,positive,0
the drinks are amazing and half off till 8pm.,drinks,positive,0
"Whem asked, we had to ask more detailed questions so that we knew what the specials were.",specials,neutral,2
The entire dining experience was wonderful!,dining experience,positive,0
"There was a long wait for a table outside, but it was a little too hot in the sun anyway so our insde table was very nice.",table,neutral,2
"If you're craving for Haru's great food, especially the House Roll, but can't stand the wait building outisde, head across the street to their Sake Bar!",wait building,negative,1
"A large is $20, and toppings are about $3 each.",toppings,neutral,2
Since my first dinner I have had the chance to have brunch at Orsay 3x.,brunch,neutral,2
"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",assorted sashimi,positive,0
The zucchini and mashed potatoes are a blend of garlic and butter which simply melts in your mouth.,mashed potatoes,positive,0
Go to Volare for 1st class service and terrific food.,service,positive,0
"For the location, the prices are very reasonable.",prices,positive,0
Try the green curry!!!,green curry,positive,0
"A gentleman, maybe the manager, came to our table, and without so much as a smile or greeting asked for our order.",manager,negative,1
"The food was just OK, I would never go back.",food,neutral,2
"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",prices,positive,0
Our friendly server made great food suggestions and also sent both the sommelier and the fromager to the table to help suggest different pairings for wine and cheese.,wine,neutral,2
"We a menu that rearely changes,e xcept for one or two specials, the quality and care they put in thier food in evident.",care,positive,0
But the pizza is way to expensive.,pizza,negative,1
Friendly staff that actually lets you enjoy your meal and the company you're with.,staff,positive,0
"To finish off such a delightful dinner experience you must have dessert, especially the White Chocolate Bread Pudding with Gelato and hot chocolate.",White Chocolate Bread Pudding with Gelato and hot chocolate,positive,0
By far the best salad I have had in a fast food restaurant.,fast food,neutral,2
"The mussaman curry that I ordered was as thin as water and aside from the poorly fried tofu that I ordered in it, they graciously provided me with ONE piece of poorly cooked potato.",potato,negative,1
"One of my favorites though was the Angry Lobster, a cold lobster salad that was magnificent.",cold lobster salad,positive,0
Best drumsticks over rice and sour spicy soup in town!,sour spicy soup,positive,0
"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.",calamari,positive,0
"The calamari comes with an incredible sauce, and the duck noodles are yummy as well.",calamari,positive,0
"We a menu that rearely changes,e xcept for one or two specials, the quality and care they put in thier food in evident.",food,positive,0
I loved everythig about it-especially the shows and actors.,actors,positive,0
"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",sake,positive,0
We were walking around the village and went into this place just for some drinks.,drinks,neutral,2
The lobster sandwich is good and the spaghetti with Scallops and Shrimp is great.,lobster sandwich,positive,0
Try the lobster teriyaki and the rose special roll.,rose special roll,positive,0
"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor.",menu,negative,1
Ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.,lotus leaf wrapped rice,neutral,2
The menu choices are similar but the taste lacked more flavor than it looked.,taste,negative,1
I have never had cheescake like this.,cheescake,positive,0
"I wasn't thrilled to have to wait on line for thirty minutes, but I guess that's the price you pay for a popular place.",wait,negative,1
When we were finally seated our waitress came by twice-1 for our order and 2-for our check.,check,neutral,2
The workers there also absolutely load the bagel with cream cheese (gets a little messy).,cream cheese,neutral,2
"Try the congee and the donut like deep fried dough they call Ow Ley Soh, a delicious and sweet tasting bread.",bread,positive,0
The restaraurant is very small so reservations are a must.,reservations,neutral,2
"This wasn't the expected menu comprised only of pad thai and tom yum soup, but I thought that was what made the place so special.",pad thai,neutral,2
"If you don't mind pre-sliced low quality fish, unfriendly staff and a sushi chef that looks like he is miserable then this is your place.",staff,negative,1
"But they don't have a toaster, which is strange.",toaster,negative,1
We could have made a meal of the yummy dumplings from the dumpling menu.,meal,positive,0
"If you live in Upper Manhattan, Siam Square is THE place for Thia food.",Thia food,positive,0
"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc.",Fatty Yellow Tail,neutral,2
"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",sardines with biscuits,positive,0
"Not sure where the previous reviewer, lonk, dined, but Saul is in a great neighborhood and has great food!",food,positive,0
"The service is excellent, the decor is great, and the food is delicious and comes in large portions.",portions,positive,0
"Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience).",fat,negative,1
A++   The service was good to excellent along with the attitude.,attitude,positive,0
The ambience is very romantic and definitely a good place to bring a date.,place,positive,0
This place has realy fresh sushi and a nice large menu of Japanese classic cuisine.,sushi,positive,0
It is a lot of fun with live entertainment and all kinds of Disney type special effects.,special effects,positive,0
"Even better, they know how to cook French classics like Steak au Poivre and Onglet without burning it to death or overcooking it.",Onglet,positive,0
"But when you are seated the waitresses are great, they explain everything on the menu, and the price of the food is really cheap for the service you get.",service,positive,0
If you are in search of the most authentic NYC deli experience look no further than the famous and historic Katz's Deli down on the Lower East Side.,deli,positive,0
we split a tasty vegetable samosa and the malai tikka wrap.,vegetable samosa,positive,0
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",portions,negative,1
Decent wine at reasonable prices.,wine,positive,0
"The place is a little tight and on a cold day, the seating by the entranceway can be pretty drafty.",place,negative,1
"The place wasn't too hard to find, but it was kind of packed, as soon as my boyfriend and I got our food, the line reached the door.",food,neutral,2
"A few tips: skip the turnip cake, roast pork buns and egg custards.",egg custards,negative,1
"I had the cod with paella (spicy and very filling, I'm a big eater and could only eat half) while my boyfriend had the classic fish and chips (again, a big serving - at least 5 pieces of fish and a basketful of fries).",cod with paella,negative,1
Obv caviar is top of the line but the rest of the menu is so diverse it gives you a chance to taste so manydifferent varietys.,Obv caviar,positive,0
"It's a place for people who pay a lot for mediocre food, noise and a chance to be with their fellow bridge and tunnel folks.",noise,negative,1
The exotic food is beautifully presented and is a delight in delicious combinations.,exotic food,positive,0
"Two people in our party felt like something else, and Volare immediately obliged with two great dishes that were not in their regular menu.",dishes,positive,0
"Great food (spinach and corn dumplings and massamman curry), very friendly and no nonsense service and a clean and funky bathroom.",massamman curry,positive,0
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",foods,positive,0
"The prices cannot be beat for the quality, quantity, freshness and taste.",taste,positive,0
"not the food ,not the ambiance , not the service, I agree with the previous reviews you wait and wait , the wait staff are very rude and when you get in they are looking to get you right out .",service,neutral,2
"We all had the tasting menu and unlike some of the other reviews, I felt there was more than enough food.",menu,positive,0
"Quality ingredients preparation all around, and a very fair price for NYC.",price,positive,0
"The first time I went, and was completely taken by the live jazz band and atmosphere, I ordered the Lobster Cobb Salad.",live jazz band,positive,0
The food looked very appetizing and delicious since it came on a variety of fancy plates.,food,positive,0
"And it all comes at a very reasonable price (congee, noodles, and rice dishes are no more than $3-6 each).",noodles,neutral,2
"Great wine list, reasonably priced.--Sara",wine list,positive,0
"The first time I went, and was completely taken by the live jazz band and atmosphere, I ordered the Lobster Cobb Salad.",Lobster Cobb Salad,neutral,2
The sicilian is my favorite it is moist not dry like most places but all their pizza is great!,pizza,positive,0
Acceptable prices.,prices,positive,0
The food and staff always surprise me with the new heights they are taken to.,food,positive,0
"The chicken and steak were seasoned and cooked to perfection, and the lamb sandwhich is great for heartier appetites.",chicken,positive,0
"The menu consisted of standard brassiere food, better then places like Balthazar etc.",menu,positive,0
"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe.",pre-theater prix-fixe,positive,0
Cozy romantic atomosphere with only around 15 tables at most.,atomosphere,positive,0
Joe's Pizza used to have the best slice until this pizzeria opened up.,slice,positive,0
I have enjoyed everything I have ever gotten and the fish is so fresh and always prepared in a great way.,fish,positive,0
"A cool bar with great food, and tons of excellent beer.",beer,positive,0
"My goodness, everything from the fish to the rice to the seaweed was absolutely amazing.",rice,positive,0
It was like the servers forgot that they actually worked there and instead wanted to hang out and be cool.,servers,negative,1
Although be warned their dinner menu to sit and take out prices are different.,prices,neutral,2
"Furthermore, the rice had no seasoning, so the sushi was bland and disgusting.",seasoning,negative,1
"The chicken parm was edible but had canned tomato sauce and boxed pasta and the chicken with portobello mushrooms consisted of dry, inedible chicken with terrible sauce.",sauce,negative,1
